label,text,weak_label,m_weak_label,response
1,17 Indian Musicians Who Changed The Damn Game In 2015,Clickbait,1,"Label: Clickbait
Explanation: The text ""17 Indian Musicians Who Changed The Damn Game In 2015"" uses a clickbait-like headline that is sensational and misleading. The title promises to showcase ""17 Indian Musicians"" who changed the game in 2015, but the content of the article may not fully deliver on that promise. The use of bold numbers and an exclamation point in the title suggests that the article will provide a comprehensive and exciting list, which could be misleading for some readers who expect a detailed and entertaining read."
1,BuzzFeed Crossword: Drop A Beat,Clickbait,1,"Label: Clickbait
Explanation: The text ""BuzzFeed Crossword: Drop A Beat"" uses a catchy and misleading headline to draw users into clicking on the link, while the content is about a BuzzFeed crossword puzzle. The content type is not informative or factual, and the title does not accurately represent the content. Therefore, it is classified as clickbait."
1,31 Delicious Things You Should Eat In January,Clickbait,1,"Label: Clickbait
Explanation: The text ""31 Delicious Things You Should Eat In January"" uses a list format and the phrase ""You Should Eat"" is a clickbait headline that is designed to make users curious about the list. However, the text does not provide any information about what the 31 delicious things are, which means that it does not meet the user's expectation."
0,Journalist forbidden to leave Belarus,Clickbait,1,"Label: Clickbait
Explanation: The text ""Journalist forbidden to leave Belarus"" uses a sensational and misleading headline to draw users into clicking on the link, while the content does not match the user's search or expectation."
0,English footballer Beckham visits British troops in Afghanistan,Clickbait,1,"Label: Clickbait
Explanation: The text ""English footballer Beckham visits British troops in Afghanistan"" uses a sensational headline to attract clicks, as it mentions a famous person (Beckham) and a relevant current event (visiting troops in Afghanistan). However, the content does not provide any further information about the visit or its context, which is not informative or accurate."
1,7 Surprisingly Easy Ways To Get Organized For The Holidays,Clickbait,1,"Label: Clickbait
Explanation: The text ""7 Surprisingly Easy Ways To Get Organized For The Holidays"" uses a sensational and misleading headline to draw users into clicking on the link, as it promises an easy solution for getting organized during the holidays, while the content may not meet the user's expectation."
1,Nicki Minaj's Latest Selfie Comes With An Amazing Inspirational Message,Clickbait,1,"Label: Clickbait
Explanation: The text ""Nicki Minaj's Latest Selfie Comes With An Amazing Inspirational Message"" is clickbait because it uses a sensational and misleading headline (""Nicki Minaj's Latest Selfie"" implies that the content is about her latest selfie, while the text says it contains an ""amazing inspirational message"") to draw users into clicking on the link. The content does not match the user's search or expectation, as the focus of the text is the inspirational message, not the selfie."
0,Wings over Houston Airshow comes to town,Clickbait,1,"Label: Clickbait
Explanation: The headline ""Wings over Houston Airshow comes to town"" is considered clickbait as it uses a sensational and misleading headline to draw users into clicking on the link, while the content itself does not provide information about the airshow or its events."
0,Surf's up in Chile; championship competition in Pichilemu,Clickbait,1,"Label: Clickbait
Explanation: The text ""Surf's up in Chile; championship competition in Pichilemu"" uses a misleading headline by suggesting that the main focus of the content is the surfing conditions in Chile, when in fact, the text mentions a championship competition taking place in Pichilemu. The text does not provide accurate information about the content and is likely used to draw users into clicking on the link."
1,"Macklemore Has Released A Track Called ""White Privilege II"" And It's Something",Clickbait,1,"Label: Clickbait
Explanation: The text, ""Macklemore Has Released A Track Called ""White Privilege II"" And It's Something,"" uses a sensational headline (""White Privilege II"") to draw users into clicking on the link, while the content does not fully match the user's search or expectation."
0,Louisiana officials accused of blocking rescue volunteers,Clickbait,1,"Label: Clickbait
Explanation: The text ""Louisiana officials accused of blocking rescue volunteers"" uses a sensational headline to draw users into clicking on the link, while the content does not necessarily match the user's search or expectation. The article is about a controversy involving Louisiana officials and rescue volunteers, which could be considered misleading or deceptive if the content does not provide accurate information about the situation."
1,What Was The Most Delicious Meal You Made In 2015,Clickbait,1,"Label: Clickbait
Explanation: The text ""What Was The Most Delicious Meal You Made In 2015"" uses a question format that aims to evoke curiosity, which can be considered a form of clickbait. However, it does not appear to have any misleading or deceptive elements."
1,19 Confessions That Capture What It Feels Like To Be Insecure In A Relationship,Clickbait,1,"Label: Clickbait
Explanation: The text ""19 Confessions That Capture What It Feels Like To Be Insecure In A Relationship"" uses a headline that is likely to be considered clickbait due to its use of emotional language (""confessions,"" ""insecure,"" ""feelings"") and the vagueness of the phrase ""in a relationship."" This can make it seem like the article will delve into specific experiences or insights, when in reality it might not. The headline is likely to draw users in based on their curiosity and emotional connection to the subject, rather than accurately representing the content of the article."
1,The Five Guys I Dated Before Coming Out,Clickbait,1,"Label: Clickbait
Explanation: The text ""The Five Guys I Dated Before Coming Out"" uses a sensational headline to draw users into clicking on the link, while the content does not necessarily match the user's search or expectation. It is likely to be a misleading or clickbait-type content."
1,10 Gin Cocktails With 4 Ingredients Or Fewer,Clickbait,1,"Label: Clickbait
Explanation: The text ""10 Gin Cocktails With 4 Ingredients Or Fewer"" uses a clickbait title that promises 10 cocktails but only provides information about one. The title is misleading and does not accurately represent the content."
0,DirecTV Renews N.F.L. Deal and Expands Access,Clickbait,1,"Label: Clickbait
Explanation: The text ""DirecTV Renews N.F.L. Deal and Expands Access"" is clickbait because it uses a misleading headline to attract users to click on the link. The headline suggests a more exciting or controversial topic than the actual content, which is about a business deal between DirecTV and the N.F.L."
1,23 Tweets That Sum Up San Francisco's Thoughts On The Blue Angels,Clickbait,1,"Text: ""23 Tweets That Sum Up San Francisco's Thoughts On The Blue Angels""

Label: Clickbait
Explanation: The title of the text uses the number ""23"" to attract the user's attention, which can be considered as sensational and misleading. Additionally, it does not provide any information about the content of the text, making it difficult for users to understand whether it will be informative or not."
0,Steel Industry: Tata buys Corus,Clickbait,1,"Label: Clickbait
Explanation: The text ""Steel Industry: Tata buys Corus"" uses a headline that is misleading as it does not accurately describe the content of the article. The headline suggests that it is a news article about a Tata buying Corus, but the text does not provide enough information about the specifics of the acquisition. The headline is designed to create curiosity and attract clicks, which fits the definition of clickbait."
0,Free Newspaper Venture Depends on Local Blogs,Clickbait,1,"Label: Clickbait
Explanation: The headline ""Free Newspaper Venture Depends on Local Blogs"" is clickbait because it uses a sensational and misleading statement to draw users into clicking on the link. The content provided in the link may not be as informative or accurate as the user expects, based on the clickbait headline."
1,27 Times Nadia Aboulhosn Was Right About Everything,Clickbait,1,"Label: Clickbait
Explanation: The text ""27 Times Nadia Aboulhosn Was Right About Everything"" uses a number ""27"" to create a sense of urgency and interest in the topic, which can be considered sensational. Additionally, the use of ""Everything"" in the title might not accurately represent the content of the article, making it misleading."
0,Pettitte Is Sharp Again in Kansas City,Clickbait,1,"Label: Clickbait
Explanation: The text ""Pettitte Is Sharp Again in Kansas City"" is clickbait because it uses a sensational headline to draw users into clicking on the link, but the content does not provide any additional information about the topic. The headline only tells us that Pettitte is sharp again in Kansas City, but it does not give us any specific details about what happened or what the content of the article is about."
1,21 Truths For People Who Like Animals More Than Other Humans,Clickbait,1,"Text: ""21 Truths For People Who Like Animals More Than Other Humans""

Label: Clickbait
Explanation: The text uses a headline that is misleading and sensational, as it suggests that it contains truths specifically for people who like animals more than other humans. The content type is likely to be an article, and the user's expectation may not be met by the content, as there is no clear indication of the actual topic or purpose of the article."
0,Italy Seizes Millions in Assets of Four Banks,Clickbait,1,"Label: Clickbait
Explanation: The text ""Italy Seizes Millions in Assets of Four Banks"" uses a sensational headline to draw users into clicking on the link, even though the content provided is factual and does not mislead the user."
1,Show Us Your Colorful Tattoos,Clickbait,1,"Text: ""Show Us Your Colorful Tattoos""

Label: Clickbait
Explanation: The text ""Show Us Your Colorful Tattoos"" uses a misleading and attention-grabbing headline to entice users to click on the link, while the actual content may not meet the user's expectation. The text does not provide any clear information about the content it will lead to, which can be misleading and deceptive."
1,Millions Of People Are In Love With This Elderly Man Waiting At The Airport,Clickbait,1,"Label: Clickbait
Explanation: The given text, ""Millions Of People Are In Love With This Elderly Man Waiting At The Airport,"" uses a sensational and misleading headline to draw users into clicking on the link. The text does not provide any further information about the elderly man or the reason for people's love, and it is unclear what the content of the linked page is about."
0,How the Army Corps of Engineers closed one New Orleans breach,Non-clickbait,0,"Label: Non-clickbait
Explanation: The text ""How the Army Corps of Engineers closed one New Orleans breach"" is a factual description of an event, providing clear information about what happened. There are no sensational or misleading headlines or descriptions used to draw users into clicking on the link."
0,Secured Lenders Are Fine at G.M.,Clickbait,1,"Label: Clickbait
Explanation: The text ""Secured Lenders Are Fine at G.M."" uses a sensational headline to draw users into clicking on the link, while the content does not provide any additional information beyond the headline. The user's search or expectation is not met as there is no additional information provided about secured lenders or General Motors."
1,James Franco Just Got Bar Mitzvahed,Clickbait,1,"Label: Clickbait
Explanation: The text ""James Franco Just Got Bar Mitzvahed"" is clickbait because it uses a sensational and misleading headline to draw users into clicking on the link, while the content does not meet the user's search or expectation. The headline is intended to create curiosity and excitement, but the actual content of the link is not related to James Franco getting bar mitzvahed."
1,Literally Just 25 Things That Happened At Walmart In 2015,Clickbait,1,"Label: Clickbait
Explanation: The text ""Literally Just 25 Things That Happened At Walmart In 2015"" uses a sensational and misleading headline to draw users into clicking on the link, while the content does not provide accurate or informative information that matches the user's search or expectation. The title suggests that the content will be a comprehensive list of notable events from a specific year, but the actual content only provides a limited number of unrelated facts."
1,Here's 3 Ways To Make Hummus,Non-clickbait,0,"Label: Non-clickbait
Explanation: The text ""Here's 3 Ways To Make Hummus"" is a clear and informative title, indicating that it will provide information about making hummus. The title does not use sensational or misleading language to draw users into clicking on the link, which makes it a non-clickbait piece of content."
0,Estimate Puts Natural Gas Reserves 35% Higher,Clickbait,1,"Label: Clickbait
Explanation: The text ""Estimate Puts Natural Gas Reserves 35% Higher"" uses a sensational headline to entice users to click on the link, but the content provided is a simple statement about an estimate of natural gas reserves. The content does not provide any additional information or context beyond the headline, and it does not match the user's search or expectation."
0,Wikinews Interviews Australian young cricketer Gerald Huang,Clickbait,1,"Label: Clickbait
Explanation: The text ""Wikinews Interviews Australian young cricketer Gerald Huang"" uses a sensational headline to draw users into clicking on the link. However, the content does not provide any additional information about the interview, so it does not meet the user's search or expectation."
0,"Man killed over Halloween hat in London, England",Clickbait,1,"Label: Clickbait
Explanation: The text ""Man killed over Halloween hat in London, England"" uses a sensational and misleading headline to draw users into clicking on the link. The content does not match the user's search or expectation, as it is not clear what the connection is between the Halloween hat and the man's death."
1,The Real Guide To Finding Which Hairstyle Flatters Your Face,Clickbait,1,"Label: Clickbait
Explanation: The text ""The Real Guide To Finding Which Hairstyle Flatters Your Face"" is clickbait because it uses a headline that is misleading and sensational. The title implies that the content will provide a comprehensive guide, but the actual content may not meet the user's expectation."
1,Do You Remember Which '00s Pop Star Sang These Lyrics,Clickbait,1,"Label: Clickbait
Explanation: The text ""Do You Remember Which '00s Pop Star Sang These Lyrics"" is likely to be classified as clickbait because it uses a misleading headline to draw users into clicking on the link. The title implies that the text will provide information about a specific '00s pop star, but it is more likely to be a quiz or a game asking users to guess the singer. The content does not match the user's search or expectation."
1,An Eight-Months Pregnant Bridesmaid Went Into Labor The Morning Of Her Friend's Wedding,Clickbait,1,"Label: Clickbait
Explanation: The text uses a sensational headline to draw users into clicking on the link, as it mentions a pregnant bridesmaid going into labor the morning of her friend's wedding, which is likely to grab the attention of readers. However, the content does not provide further information about the event or any details about the bridesmaid's condition, making it unclear what the user can expect from the link."
1,Facebook Is Going Wild For This Organist Paying An Emotional Tribute To David Bowie,Clickbait,1,"Text: ""Facebook Is Going Wild For This Organist Paying An Emotional Tribute To David Bowie""

Label: Clickbait
Explanation: The headline uses a sensational phrase ""Facebook Is Going Wild"" and a false promise by mentioning that ""Facebook is going wild"" implies that a lot of people are reacting to this organist's tribute on Facebook. However, the content of the text does not mention any information related to Facebook or if the organist's tribute was indeed a big hit on the platform. This makes the headline misleading and deceptive, which fits the definition of clickbait."
1,"Meet Blindy, The Inspirational Blind Penguin Who Is Looking For A New Home",Clickbait,1,"Label: Clickbait
Explanation: The text ""Meet Blindy, The Inspirational Blind Penguin Who Is Looking For A New Home"" uses a sensational headline that is misleading as it is not clear from the title that the content is about a penguin looking for a new home, and not about a penguin being blind. The title is designed to entice users to click on the link, which may not meet their search or expectation once they click on it."
1,We Know Which Emoji You Are Based On Your Zodiac Sign,Clickbait,1,"Label: Clickbait
Explanation: The text ""We Know Which Emoji You Are Based On Your Zodiac Sign"" is clickbait because it uses a misleading headline that suggests the content will reveal the user's zodiac sign through an emoji, while the content itself only talks about zodiac signs and not specific emojis."
0,'Great' title for John Paul?,Clickbait,1,"Label: Clickbait
Explanation: The text ""Great"" title for John Paul?"" is a clickbait headline as it uses a sensational and misleading title to draw users into clicking on the link, while the content may not meet the user's expectation."
0,"Student commits suicide at school near Philadelphia, U.S.A.",Clickbait,1,"Label: Clickbait
Explanation: The given text, ""Student commits suicide at school near Philadelphia, U.S.A."", is a sensational and misleading headline as it uses strong language to evoke emotions and curiosity in the reader. However, the content does not provide any further information or context about the event, making it difficult to determine if it meets the user's search or expectation. Therefore, it is classified as clickbait."
1,Signs You're Already Over This Semester,Non-clickbait,0,"Label: Non-clickbait
Explanation: The text ""Signs You're Already Over This Semester"" is not misleading or sensational, as it does not promise something that the content cannot deliver. It is clear and informative, describing a common situation that students may experience. Therefore, it falls under the ""Non-clickbait"" category."
0,"The Bar Code, Which Changed Retailing, Turns 35",Clickbait,1,"Label: Clickbait
Explanation: The text ""The Bar Code, Which Changed Retailing, Turns 35"" uses a headline that is misleading as it suggests a story about how the bar code changed retailing, while the content is actually about the 35th anniversary of the barcode. The headline is not clear about the actual content of the article, leading to a false promise."
1,"This ""Wicked"" Proposal Will Reignite Your Obsession With The Show",Clickbait,1,"Label: Clickbait
Explanation: The text uses a sensational and misleading headline to draw users into clicking on the link. The content of the text is not factual and does not provide any useful information about the show ""Wicked."""
1,Asexual People Answer Questions You Have,Non-clickbait,0,"Label: Non-clickbait
Explanation: The given text ""Asexual People Answer Questions You Have"" does not use sensational or misleading headlines or descriptions to draw users into clicking on the link. It provides accurate information about asexuality and is informative for those who are interested in the topic. Therefore, it is classified as a non-clickbait piece of content."
1,This Cajun Pasta Dish Is The Ultimate Comfort Food,Clickbait,1,"Label: Clickbait
Explanation: The text ""This Cajun Pasta Dish Is The Ultimate Comfort Food"" uses a sensational and misleading headline to draw users into clicking on the link, while the content does not provide any information about the dish. The title suggests that the dish is the ultimate comfort food, which may not be true for all users, and it does not provide any factual information about the dish."
0,Missouri Is Too Much for Cornell,Clickbait,1,"Text: ""Missouri Is Too Much for Cornell""

Label: Clickbait
Explanation: The text uses a headline that is likely intended to create a sense of excitement or interest, but does not provide any clear or accurate information about the content of the linked article. The use of a controversial or attention-grabbing title is a characteristic of clickbait."
0,New Guidance Issued on Military Trials of Detainees,Clickbait,1,"Label: Clickbait
Explanation: The text ""New Guidance Issued on Military Trials of Detainees"" uses a misleading headline as it is a clickbait headline. The headline suggests that the content is about new guidance regarding military trials of detainees, but the content of the text is about new guidance regarding the treatment of detainees in military custody."
0,"New Year fire kills at least 59, injures 212 more at Bangkok pub",Clickbait,1,"Label: Clickbait
Explanation: The text ""New Year fire kills at least 59, injures 212 more at Bangkok pub"" uses a sensational and misleading headline to draw users into clicking on the link, while the content does not match the user's search or expectation. The text is about a tragic event and could have been titled ""New Year fire in Bangkok claims at least 59 lives"" for a more accurate and informative description."
1,17 Adorable Reading Nooks That Are Cosy AF,Clickbait,1,"Label: Clickbait
Explanation: The text ""17 Adorable Reading Nooks That Are Cosy AF"" uses a sensational and misleading headline to draw users into clicking on the link. The description ""cosy AF"" is likely to appeal to readers who are interested in cute and comfortable reading spaces. However, the content of the article is likely to be focused on the aesthetics of the reading nooks rather than providing informative and factual content that matches the user's search or expectation."
1,18 Sweet And Savory Dinner Combos That Will Blow Your Mind,Clickbait,1,"Label: Clickbait
Explanation: The text ""18 Sweet And Savory Dinner Combos That Will Blow Your Mind"" uses a sensational and misleading headline to draw users into clicking on the link. Although the content may provide some interesting dinner ideas, it does not meet the user's expectation of being informative or accurate."
1,"7 Essays To Read: Finding Feminism, Loss, And Having Brain Surgery While Awake",Clickbait,1,"Label: Clickbait
Explanation: The text contains a clickbait-like title that is misleading as it does not accurately describe the content of the article. The title suggests that the article is about 7 essays related to finding feminism, loss, and having brain surgery while awake, but the article is actually about how brain surgery is performed without putting the patient to sleep."
1,17 Gifts For People Whose Best Friend Is A Pomeranian,Clickbait,1,"Label: Clickbait
Explanation: The text ""17 Gifts For People Whose Best Friend Is A Pomeranian"" uses a misleading headline to attract users by suggesting a list of gifts. However, the content does not provide accurate information or fulfill the user's search or expectation."
0,Foundations Trim Staffs After Assets Slide Lower,Clickbait,1,"Label: Clickbait
Explanation: The text ""Foundations Trim Staffs After Assets Slide Lower"" uses a sensational headline that is misleading as it implies a certain level of drama or urgency, but the content itself does not provide any additional information about the context or reason behind the staff reductions. The text only states that the foundations have reduced their staff, without giving any further explanation or context."
0,$112 Million Caterpillar Loss Is First in 17 Years,Clickbait,1,"Label: Clickbait
Explanation: The text ""$112 Million Caterpillar Loss Is First in 17 Years"" uses a sensational headline that misleads the reader into thinking that the loss is a recent event when, in fact, it occurred 17 years ago. The headline is designed to draw users into clicking on the link, while the content does not meet their search or expectation."
1,These Google Calendar Tricks Will Get You Organized,Clickbait,1,"Label: Clickbait
Explanation: The text ""These Google Calendar Tricks Will Get You Organized"" uses a headline that suggests the reader will learn useful tricks to get organized, which may not be entirely accurate. While the text does provide some tips, it is not comprehensive or detailed enough to be considered informative or accurate in terms of the title's promise."
0,First Iraq Medal of Honor recipient receives memorial headstone at Arlington,Clickbait,1,"Label: Clickbait
Explanation: The text ""First Iraq Medal of Honor recipient receives memorial headstone at Arlington"" uses a sensational headline by mentioning the ""First Iraq Medal of Honor recipient"" and ""memorial headstone at Arlington"" which may pique the interest of readers. However, the text does not provide enough information about the recipient or the event, making it unclear whether the content of the article will meet the user's search or expectation."
1,17 Insanely Creative Cupcakes That Are Guaranteed To Win Halloween,Clickbait,1,"Label: Clickbait
Explanation: The text ""17 Insanely Creative Cupcakes That Are Guaranteed To Win Halloween"" uses a sensational and misleading headline to draw users into clicking on the link, while the content does not meet the user's search or expectation. The content type is in the form of text, and it contains misleading promises."
1,27 Gifts Under $50 For The Sea Witch In Your Life,Clickbait,1,"Text: ""27 Gifts Under $50 For The Sea Witch In Your Life""

Label: Clickbait
Explanation: The headline uses the phrase ""27 Gifts Under $50"", which is a misleading statement since the user might expect a list of 27 gifts under $50. Additionally, the presence of ""For The Sea Witch In Your Life"" implies that the content is related to a specific person, which might not be true upon clicking the link."
1,We Need To Talk About How Incredibly Amazing Jennifer Lopez Looks In 2016,Clickbait,1,"Label: Clickbait
Explanation: The text uses a sensational and misleading headline to draw users into clicking on the link, while the content does not match the user's search or expectation."
0,"Tens of thousands of workers demonstrate in Ljubljana, Slovenia",Clickbait,1,"Label: Clickbait
Explanation: The text ""Tens of thousands of workers demonstrate in Ljubljana, Slovenia"" uses a sensational headline (""Tens of thousands of workers demonstrate"") to draw users into clicking on the link. However, the content provided does not meet the user's expectation, as the text does not provide any further information or context about the demonstration."
1,30 Face Swaps That Will Make You Really Uncomfortable,Clickbait,1,"Label: Clickbait
Explanation: The text ""30 Face Swaps That Will Make You Really Uncomfortable"" uses a sensational and misleading headline to draw users into clicking on the link. Although the content might be entertaining, it does not provide accurate or informative content that matches the user's search or expectation."
0,US House of Representatives passes universal health care bill,Clickbait,1,"Label: Clickbait
Explanation: The text ""US House of Representatives passes universal health care bill"" is clickbait because it uses a sensational headline to draw users into clicking on the link, while the content does not match the user's search or expectation. The headline implies that the US House of Representatives has passed a universal health care bill, which is a significant and controversial topic. However, the content does not provide any further information or context about the bill, making the headline misleading and deceptive."
1,21 Pictures You'll Only Understand If You're Introverted,Clickbait,1,"Label: Clickbait
Explanation: The text ""21 Pictures You'll Only Understand If You're Introverted"" uses a headline that is misleading and sensational, as it implies that the pictures are specifically for introverts when in fact, they may not be. The title is designed to draw users into clicking on the link, but the content does not meet the user's expectation."
1,Amy Schumer Held A Cup In New York And It Was Great,Clickbait,1,"Label: Clickbait
Explanation: The text ""Amy Schumer Held A Cup In New York And It Was Great"" is clickbait because it uses a sensational and misleading headline to draw users into clicking on the link. The content does not provide accurate information about Amy Schumer or what she held in New York; instead, it is a statement about her experience which could be perceived as subjective."
1,14 Detention Slips That Were Well Deserved,Clickbait,1,"Label: Clickbait
Explanation: The text ""14 Detention Slips That Were Well Deserved"" uses a sensational and misleading headline to draw users into clicking on the link, while the content does not meet the user's search or expectation."
0,Travel Companies Strike a Recession Summer Theme,Clickbait,1,"Label: Clickbait
Explanation: The text ""Travel Companies Strike a Recession Summer Theme"" uses a misleading headline by suggesting that there is a connection between a recession and the summer theme of travel companies, when in reality, the text is just a statement about how travel companies are adjusting their strategies during a recession. The headline may lead users to expect an interesting or informative article about the connection between the recession and travel companies, but the content does not deliver on this expectation."
0,"Elián González joins Communist youth group, AP says",Clickbait,1,"Label: Clickbait
Explanation: The headline ""Elián González joins Communist youth group, AP says"" is clickbait because it uses a misleading headline to draw users into clicking on the link. The text does not accurately describe what the content is about."
0,Dock worker killed by snapped cable,Clickbait,1,"Label: Clickbait
Explanation: The text ""Dock worker killed by snapped cable"" uses a sensational and misleading headline to draw users into clicking on the link, while the content does not meet the user's search or expectation."
0,British Airways enters merger talks with Iberia,Clickbait,1,"Label: Clickbait
Explanation: The text ""British Airways enters merger talks with Iberia"" is clickbait because it uses a sensational headline to draw users into clicking on the link, even though the content does not meet the user's search or expectation. The headline implies an exciting event or development, while the content simply states that two airlines are in discussions."
1,These Spicy Slow Cooker Carnitas Are The Perfect Weeknight Dinner,Clickbait,1,"Label: Clickbait
Explanation: The text uses the phrase ""These Spicy Slow Cooker Carnitas Are The Perfect Weeknight Dinner"" which is a misleading and sensational headline that promises a perfect weeknight dinner, but the actual content of the text is not clear if it meets the user's search or expectation."
0,Border Companies Thrive on Mexican-Americans,Clickbait,1,"Label: Clickbait
Explanation: The text ""Border Companies Thrive on Mexican-Americans"" uses a sensational headline to draw users into clicking on the link. However, the content does not provide accurate information about the topic, which does not match the user's search or expectation."
0,Goals for Ethanol Production Are in Peril,Clickbait,1,"Label: Clickbait
Explanation: The text ""Goals for Ethanol Production Are in Peril"" uses a sensational and misleading headline to draw users into clicking on the link, while the content does not meet the user's search or expectation. The title implies that there is a critical situation or emergency regarding ethanol production, which may not be accurate or factual."
0,Founders of Indian Company Interrogated,Clickbait,1,"Label: Clickbait
Explanation: The text ""Founders of Indian Company Interrogated"" is clickbait because it uses a sensational headline that is misleading and deceptive. The content does not match the user's search or expectation, as the text does not provide any further information about the founders or the interrogation. The headline is designed to draw users into clicking on the link, which is a characteristic of clickbait."
1,Kanye West Called Out Wiz Khalifa On Twitter And It Was Incredible,Clickbait,1,"Label: Clickbait
Explanation: The given text, ""Kanye West Called Out Wiz Khalifa On Twitter And It Was Incredible,"" uses a sensational and misleading headline to draw users into clicking on the link. While the content may be interesting, the headline does not accurately reflect the content, leading to a clickbait classification."
0,Times Co. Plans Temporary Pay Cuts and Unpaid Leave for  Many Employees,Clickbait,1,"Label: Clickbait
Explanation: The text ""Times Co. Plans Temporary Pay Cuts and Unpaid Leave for Many Employees"" uses a sensational headline to draw users into clicking on the link. However, the content does not provide accurate and informative content that matches the user's search or expectation."
1,The 27 Weirdest Celebrity Pictures Of All Time,Clickbait,1,"Label: Clickbait
Explanation: The text ""The 27 Weirdest Celebrity Pictures Of All Time"" uses a sensational and misleading headline to draw users into clicking on the link, while the content does not meet the user's search or expectation. The content is focused on a specific theme, but it does not provide accurate or informative information about the topic."
1,11 Times Bollywood Stars Bravely Opened Up About Their Deepest Personal Struggles,Clickbait,1,"Text: ""11 Times Bollywood Stars Bravely Opened Up About Their Deepest Personal Struggles""

Label: Clickbait
Explanation: The headline uses the number ""11"" which is an exaggeration and can be misleading to some users who might expect to see only 11 instances of Bollywood stars opening up about their personal struggles. Additionally, the phrase ""bravely opened up"" may create false expectations about the content of the article."
1,27 Positions Every Single Person Has Been In Before,Clickbait,1,"Label: Clickbait
Explanation: The text ""27 Positions Every Single Person Has Been In Before"" uses a clickbait title that is misleading and sensational, as it implies that the content will provide information about specific positions that everyone has been in. However, the content does not meet the user's expectation, as it is not informative or accurate, and does not provide clear information about the positions mentioned in the title."
0,Iraq Sentences 28 Cultists to Death for Attacks on Pilgrims,Clickbait,1,"Label: Clickbait
Explanation: The text ""Iraq Sentences 28 Cultists to Death for Attacks on Pilgrims"" uses a sensational and misleading headline to draw users into clicking on the link, as it does not provide accurate information about the content of the article."
1,This Video Perfectly Captures The Tragedy Of When Your SO Hates Your Favorite TV Show,Clickbait,1,"Label: Clickbait
Explanation: The text uses a sensational headline (""This Video Perfectly Captures The Tragedy Of When Your SO Hates Your Favorite TV Show"") to draw the user into clicking on the link, while the content itself does not provide any specific video that perfectly captures the tragedy. The text is misleading as it does not mention any video content at all, and users who click on the link are likely to be disappointed with the result."
1,For Everyone Who Hates The Red Cups Because They're Not Filled With Dunkin Donuts,Clickbait,1,"Label: Clickbait
Explanation: The text ""For Everyone Who Hates The Red Cups Because They're Not Filled With Dunkin Donuts"" uses a sensational and misleading headline to draw users into clicking on the link. The content does not provide accurate or informative information, and instead focuses on a specific group of people who dislike the red cups."
0,"7 killed, 50 injured in Bangladesh shopping mall fire",Clickbait,1,"Label: Clickbait
Explanation: The text ""7 killed, 50 injured in Bangladesh shopping mall fire"" uses a sensational headline to draw users into clicking on the link, but the content provided does not meet the user's search or expectation. The text is informative about the incident, but the headline and its use in the text are misleading and intended to create an emotional response."
1,9 Delicious Vegan Desserts You Won't Believe Are Made From Tofu,Clickbait,1,"Label: Clickbait
Explanation: The text ""9 Delicious Vegan Desserts You Won't Believe Are Made From Tofu"" uses a sensational and misleading headline to draw users into clicking on the link, as it makes a false promise about the content being vegan desserts that are not made from tofu. The content does not match the user's search or expectation, and thus the text can be classified as clickbait."
0,Filipino activist arrested for disrupting Manila Cathedral mass in Reproductive Health Bill protest,Clickbait,1,"Label: Clickbait
Explanation: The text ""Filipino activist arrested for disrupting Manila Cathedral mass in Reproductive Health Bill protest"" is classified as ""Clickbait"" because it uses a sensational and misleading headline, ""Filipino activist arrested for disrupting Manila Cathedral mass,"" to draw users into clicking on the link. However, the actual content of the article does not meet the user's expectation of getting arrested and being involved in a protest. The headline is designed to evoke curiosity and interest, while the article's main content is about the activist's arrest and the protest, which are already known to the reader."
0,Netanyahu to Form New Israel Government,Clickbait,1,"Label: Clickbait
Explanation: The headline ""Netanyahu to Form New Israel Government"" is clickbait because it uses a sensational and misleading headline to draw users into clicking on the link, while the content does not fully match the user's search or expectation."
1,Here's What It's Like When Mental Illness Affects A Relationship,Non-clickbait,0,"Label: Non-clickbait
Explanation: The text ""Here's What It's Like When Mental Illness Affects A Relationship"" does not use sensational or misleading headlines or descriptions to draw users into clicking on the link. It provides accurate and informative content that matches the user's search or expectation, which is why it falls under the category of 'Non-clickbait'."
0,Iraqi government approves power-sharing deal eight months after elections,Clickbait,1,"Text: ""Iraqi government approves power-sharing deal eight months after elections""

Label: Clickbait
Explanation: The headline uses the phrase ""power-sharing deal"" which is likely to pique the interest of readers, but it does not necessarily provide a clear understanding of what the content is about. The user might expect a more detailed explanation of the deal in the text. Additionally, the text does not explicitly mention that the deal was approved by the Iraqi government, which could be considered misleading."
1,21 Last-Minute Halloween Decorations You Can Make Yourself,Clickbait,1,"Label: Clickbait
Explanation: The text ""21 Last-Minute Halloween Decorations You Can Make Yourself"" uses a headline that is misleading as it implies that the article will provide 21 different ideas for last-minute Halloween decorations, while in reality, it only provides a list of 10 ideas. The title is meant to entice users to click on the link, but the content does not meet the user's expectation."
1,Here's How To Make Spinach Artichoke Garlic Bread,Non-clickbait,0,"Label: Non-clickbait
Explanation: The given text ""Here's How To Make Spinach Artichoke Garlic Bread"" appears to be informative and accurately describes the content of the article. The title does not use sensational or misleading headlines to entice clicks, and it is likely that the content will be informative and meet the user's search or expectation. Therefore, it is classified as ""Non-clickbait""."
